Timestamp,Repository,Industry,Turnover (Company Scale),Health Score,Total Loss Exposure (INR),Files Analyzed,Total Bugs,Contributors,Errors
"2026-04-10T01:14:56.099Z","https://github.com/Thunder07-blip/Build-a-Thon","saas","10000000","64","2480","8","0","1","0"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","core/sampler.py","37","37.00%","1610"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","config/config_manager.py","37","37.00%","1610"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","main.py","37","37.00%","1610"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","ui/__init__.py","37","37.00%","1610"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","ui/graph.py","37","37.00%","1610"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","ui/main_window.py","37","37.00%","1610"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","ui/widget.py","37","37.00%","1610"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer","data/speed.log","36","36.00%","1548"
"2026-04-10T01:21:31.294Z","https://github.com/Thunder07-blip/Internet-speed-viewer",".gitignore","28","28.00%","1092"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","//api.github.c","100","100.00%","36000"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","pr-checks/api-client.ts","51","51.00%","8242"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","unittests/baseplatformtests.py","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action",".test.ts","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","sarif.output.js","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","/home/runner/work/_actions/github/codeql-action/v1/lib/upload-lib.js","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","/home/runner/work/_actions/github/codeql-action/v2.1.28/lib/upload-sarif-action.js","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","/home/runner/work/_actions/github/codeql-action/v1/lib/upload-sarif-action.js","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","actions/exec/lib/toolrunner.js","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","fs.js","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","//github.c","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","github.c","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","com.semmle.c","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","//docs.github.c","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","//pvs-studio.c","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","SubcommandCommon.java","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","SarifRunsMerger.java","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","cpp.trap.c","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","/home/runner/work/DevSecOpsWorkshop-jm/DevSecOpsWorkshop-jm/com/example/demo/controller/Controller.java","100","100.00%","4500"
"2026-04-10T01:22:41.954Z","https://github.com/github/codeql-action","src/api-client.test.ts","29","29.00%","1833"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","login.js","37","37.00%","2253"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","login.html","36","36.00%","2167"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","createpost.js","37","37.00%","322"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","feedgpt.js","37","37.00%","322"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","profile.js","37","37.00%","322"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","server.js","37","37.00%","322"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","createpost.html","36","36.00%","310"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","feedgpt.html","36","36.00%","310"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","profile.html","36","36.00%","310"
"2026-04-10T09:08:04.426Z","https://github.com/Thunder07-blip/time4impact","role-selection.html","36","36.00%","310"
"2026-04-10T09:13:00.635Z","https://github.com/Thunder07-blip/time4impact","[NO FILES]","N/A","N/A","ERROR: GitHub API Rate Limit exceeded or repository is empty. Please configure 'github_fine_grained' in your .env.local token to analyze more repositories."
"2026-04-10T09:14:05.766Z","https://github.com/Thunder07-blip/time4impact","[NO FILES]","N/A","N/A","ERROR: GitHub API Rate Limit exceeded or repository is empty. Please configure 'github_fine_grained' in your .env.local token to analyze more repositories."
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","login.js","37","37.00%","2253"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","login.html","36","36.00%","2167"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","createpost.js","37","37.00%","322"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","feedgpt.js","37","37.00%","322"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","profile.js","37","37.00%","322"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","server.js","37","37.00%","322"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","createpost.html","36","36.00%","310"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","feedgpt.html","36","36.00%","310"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","profile.html","36","36.00%","310"
"2026-04-10T09:28:07.777Z","https://github.com/Thunder07-blip/time4impact","role-selection.html","36","36.00%","310"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","login.js","37","37.00%","2253"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","login.html","36","36.00%","2167"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","createpost.js","37","37.00%","322"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","feedgpt.js","37","37.00%","322"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","profile.js","37","37.00%","322"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","server.js","37","37.00%","322"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","createpost.html","36","36.00%","310"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","feedgpt.html","36","36.00%","310"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","profile.html","36","36.00%","310"
"2026-04-10T10:04:23.346Z","https://github.com/Thunder07-blip/time4impact","role-selection.html","36","36.00%","310"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","login.js","37","37.00%","2253"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","login.html","36","36.00%","2167"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","createpost.js","37","37.00%","322"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","feedgpt.js","37","37.00%","322"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","profile.js","37","37.00%","322"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","server.js","37","37.00%","322"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","createpost.html","36","36.00%","310"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","feedgpt.html","36","36.00%","310"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","profile.html","36","36.00%","310"
"2026-04-10T10:56:11.452Z","https://github.com/Thunder07-blip/time4impact","role-selection.html","36","36.00%","310"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","login.js","37","37.00%","2253"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","login.html","36","36.00%","2167"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","createpost.js","37","37.00%","322"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","feedgpt.js","37","37.00%","322"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","profile.js","37","37.00%","322"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","server.js","37","37.00%","322"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","createpost.html","36","36.00%","310"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","feedgpt.html","36","36.00%","310"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","profile.html","36","36.00%","310"
"2026-04-10T11:05:14.848Z","https://github.com/Thunder07-blip/time4impact","role-selection.html","36","36.00%","310"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T11:44:11.854Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T12:38:46.301Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T12:40:59.534Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T12:41:19.187Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T13:48:56.977Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T13:53:21.435Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T13:54:14.569Z","https://github.com/topics/sign-language-recognition-system","[NO FILES]","N/A","N/A","ERROR: GitHub API Rate Limit exceeded or repository is empty. Please configure 'github_fine_grained' in your .env.local token to analyze more repositories."
"2026-04-10T13:55:13.379Z","https://github.com/topics/sign-language-recognition-system","[NO FILES]","N/A","N/A","ERROR: GitHub API Rate Limit exceeded or repository is empty. Please configure 'github_fine_grained' in your .env.local token to analyze more repositories."
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T13:55:31.523Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","login.js","37","37.00%","2253"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","login.html","36","36.00%","2167"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","createpost.js","37","37.00%","322"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","feedgpt.js","37","37.00%","322"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","profile.js","37","37.00%","322"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","server.js","37","37.00%","322"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","createpost.html","36","36.00%","310"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","feedgpt.html","36","36.00%","310"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","profile.html","36","36.00%","310"
"2026-04-10T13:56:15.721Z","https://github.com/Thunder07-blip/time4impact","role-selection.html","36","36.00%","310"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","login.js","100","100.00%","31500"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","login.html","36","36.00%","2167"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","createpost.js","37","37.00%","322"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","feedgpt.js","37","37.00%","322"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","profile.js","37","37.00%","322"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","server.js","37","37.00%","322"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","createpost.html","36","36.00%","310"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","feedgpt.html","36","36.00%","310"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","profile.html","36","36.00%","310"
"2026-04-10T14:21:48.247Z","https://github.com/Thunder07-blip/time4impact","role-selection.html","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/gesture_db.db","36","36.00%","4644"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/create_gestures.py","37","37.00%","322"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/load_images.py","37","37.00%","322"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","LICENSE","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Team Linear Digressors-Presentation.pdf","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","citation.cff","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo.gif","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo2.gif","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo3.gif","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo4.gif","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo5.gif","36","36.00%","310"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/Rotate_images.py","33","33.00%","274"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/cnn_model_train.py","33","33.00%","274"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/display_gestures.py","33","33.00%","274"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/final.py","33","33.00%","274"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/set_hand_histogram.py","33","33.00%","274"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/hist","32","32.00%","262"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/Capture.PNG","32","32.00%","262"
"2026-04-10T14:22:44.162Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/Capture1.PNG","32","32.00%","262"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/gesture_db.db","36","36.00%","4644"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/create_gestures.py","37","37.00%","322"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/load_images.py","37","37.00%","322"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","LICENSE","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Team Linear Digressors-Presentation.pdf","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","citation.cff","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo.gif","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo2.gif","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo3.gif","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo4.gif","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/demo5.gif","36","36.00%","310"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/Rotate_images.py","33","33.00%","274"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/cnn_model_train.py","33","33.00%","274"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/display_gestures.py","33","33.00%","274"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/final.py","33","33.00%","274"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/set_hand_histogram.py","33","33.00%","274"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","Code/hist","32","32.00%","262"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/Capture.PNG","32","32.00%","262"
"2026-04-10T14:24:33.321Z","https://github.com/harshbg/Sign-Language-Interpreter-using-Deep-Learning","img/Capture1.PNG","32","32.00%","262"
